Age,Race,Number Incarcerated
18-19,White,2700
20-24,White,41900
25-29,White,67900
30-34,White,73900
35-39,White,61400
40-44,White,58800
45-49,White,54400
50-54,White,47300
55-59,White,28700
60-64,White,15500
65 or older,White,16000
18-19,Black,7100
20-24,Black,70700
25-29,Black,81600
30-34,Black,79500
35-39,Black,66400
40-44,Black,55600
45-49,Black,51100
50-54,Black,41800
55-59,Black,25000
60-64,Black,11100
65 or older,Black,6500
18-19,Hispanic,3500
20-24,Hispanic,37700
25-29,Hispanic,49900
30-34,Hispanic,50900
35-39,Hispanic,41000
40-44,Hispanic,31300
45-49,Hispanic,23600
50-54,Hispanic,17000
55-59,Hispanic,9800
60-64,Hispanic,5000
65 or older,Hispanic,4200
